Year,State,Description,Units,type,Chemical Name,Value,Carcinogen,Hormone Disruptor,Neurotoxins,Developmental or Reproductive Toxins,Bee Toxins,Human Toxins
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,TRIFLUMIZOLE,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,ACETAMIPRID,0.127,NA,NA,NA,NA,MODERATE,NA
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENAZATE,0.663,NA,NA,NA,NA,MODERATE,NA
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENTHRIN,0.077,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,HEXYTHIAZOX,(D),PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,IMIDACLOPRID,(D),NA,NA,NA,NA,HIGH,NA
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,METHOXYFENOZIDE,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,THIAMETHOXAM,0.095,NA,NA,NA,NA,HIGH,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,AZOXYSTROBIN,4.8,NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,CAPTAN,8,KNOWN,KNOWN,NA,NA,NA,HIGH
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,CYPRODINIL,2.1,NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,FLUDIOXONIL,2.1,NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRACLOSTROBIN,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2019,FLORIDA, MEASURED IN NUMBER, AVG, FUNGICIDE,TRIFLUMIZOLE,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,ACETAMIPRID,1.3,NA,NA,NA,NA,MODERATE,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENAZATE,4.7,NA,NA,NA,NA,MODERATE,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENTHRIN,1.5,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,HEXYTHIAZOX,(D),PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,IMIDACLOPRID,(D),NA,NA,NA,NA,HIGH,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,METHOXYFENOZIDE,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN NUMBER, AVG, INSECTICIDE,THIAMETHOXAM,1.8,NA,NA,NA,NA,HIGH,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,AZOXYSTROBIN,29,NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CAPTAN,88,KNOWN,KNOWN,NA,NA,NA,HIGH
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CYPRODINIL,64,NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FENHEXAMID,(D),NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FLUDIOXONIL,64,NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,MYCLOBUTANIL,(D),NA,NA,NA,PRESENT,NA,HIGH
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRACLOSTROBIN,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRIMETHANIL,(D),POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,TRIFLUMIZOLE,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,ACETAMIPRID,13,NA,NA,NA,NA,MODERATE,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENAZATE,11,NA,NA,NA,NA,MODERATE,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENTHRIN,35,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,HEXYTHIAZOX,(D),PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,IMIDACLOPRID,(D),NA,NA,NA,NA,HIGH,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,MALATHION,(D),POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,METHOXYFENOZIDE,(D),NA,NA,NA,NA,SLIGHT,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,SPIROMESIFEN,(D),NA,NA,NA,NA,NA,NA
2019,FLORIDA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,THIAMETHOXAM,16,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,AZOXYSTROBIN,"1,100",NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,BOSCALID,"1,800",POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,CAPTAN,"94,800",KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,CYPRODINIL,"4,900",NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,FENHEXAMID,"3,100",NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,FLUDIOXONIL,"3,300",NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,MYCLOBUTANIL,"1,100",NA,NA,NA,PRESENT,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,PROPICONAZOLE,"1,000",POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,PYRACLOSTROBIN,"2,300",NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,PYRIMETHANIL,"2,800",POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,TRIFLOXYSTROBIN,"2,000",NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB,NA, FUNGICIDE,TRIFLUMIZOLE,"1,900",NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,ACETAMIPRID,"1,200",NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,BIFENAZATE,"5,100",NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,BIFENTHRIN,"1,100",POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,FENPROPATHRIN,"1,100",NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,HEXYTHIAZOX,800,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,IMIDACLOPRID,"4,100",NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,MALATHION,"8,000",POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,METHOXYFENOZIDE,"1,000",NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,SPIROMESIFEN,"1,000",NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB,NA, INSECTICIDE,THIAMETHOXAM,400,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,AZOXYSTROBIN,0.213,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,BOSCALID,0.358,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CAPTAN,1.878,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,CYPRODINIL,0.32,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FENHEXAMID,0.59,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,FLUDIOXONIL,0.214,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,MYCLOBUTANIL,0.104,NA,NA,NA,PRESENT,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PROPICONAZOLE,0.112,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRACLOSTROBIN,0.171,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,PYRIMETHANIL,0.628,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,TRIFLOXYSTROBIN,0.114,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, FUNGICIDE,TRIFLUMIZOLE,0.241,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,ACETAMIPRID,0.118,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENAZATE,0.49,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,BIFENTHRIN,0.098,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,FENPROPATHRIN,0.286,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,HEXYTHIAZOX,0.181,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,IMIDACLOPRID,0.5,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,MALATHION,1.799,POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,METHOXYFENOZIDE,0.176,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,SPIROMESIFEN,0.25,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / APPLICATION, AVG, INSECTICIDE,THIAMETHOXAM,0.06,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,AZOXYSTROBIN,0.298,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,BOSCALID,0.565,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CAPTAN,6.452,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,CYPRODINIL,0.461,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FENHEXAMID,1.005,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,FLUDIOXONIL,0.307,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,MYCLOBUTANIL,0.167,NA,NA,NA,PRESENT,NA,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PROPICONAZOLE,0.221,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRACLOSTROBIN,0.305,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,PYRIMETHANIL,0.762,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,TRIFLOXYSTROBIN,0.148,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, FUNGICIDE,TRIFLUMIZOLE,0.396,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,ACETAMIPRID,0.165,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENAZATE,0.645,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,BIFENTHRIN,0.163,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,FENPROPATHRIN,0.397,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,HEXYTHIAZOX,0.212,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,IMIDACLOPRID,0.63,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,MALATHION,3.062,POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,METHOXYFENOZIDE,0.214,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,SPIROMESIFEN,0.319,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN LB / ACRE / YEAR, AVG, INSECTICIDE,THIAMETHOXAM,0.086,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,AZOXYSTROBIN,1.4,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,BOSCALID,1.6,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,CAPTAN,3.4,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,CYPRODINIL,1.4,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,FENHEXAMID,1.7,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,FLUDIOXONIL,1.4,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,MYCLOBUTANIL,1.6,NA,NA,NA,PRESENT,NA,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,PROPICONAZOLE,2,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRACLOSTROBIN,1.8,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,PYRIMETHANIL,1.2,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,TRIFLOXYSTROBIN,1.3,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, FUNGICIDE,TRIFLUMIZOLE,1.6,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,ACETAMIPRID,1.4,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENAZATE,1.3,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,BIFENTHRIN,1.7,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,FENPROPATHRIN,1.4,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,HEXYTHIAZOX,1.2,PROBABLE,PROBABLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,IMIDACLOPRID,1.3,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,MALATHION,1.7,POSSIBLE,POSSIBLE,PRESENT,NA,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,METHOXYFENOZIDE,1.2,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,PIPERONYL BUTOXIDE,(D),POSSIBLE,POSSIBLE,NA,NA,MODERATE,MODERATE
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,PYRIPROXYFEN,(D),NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,SPIROMESIFEN,1.3,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN NUMBER, AVG, INSECTICIDE,THIAMETHOXAM,1.4,NA,NA,NA,NA,HIGH,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,AZOXYSTROBIN,10,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,BOSCALID,9,POSSIBLE,POSSIBLE,NA,NA,NA,SLIGHT
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CAPTAN,41,KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,CYPRODINIL,30,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FENHEXAMID,9,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,FLUDIOXONIL,30,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,IPRODIONE,(D),KNOWN,KNOWN,NA,NA,NA,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,MYCLOBUTANIL,18,NA,NA,NA,PRESENT,NA,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PROPICONAZOLE,12,POSSIBLE,POSSIBLE,NA,PRESENT,SLIGHT,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRACLOSTROBIN,21,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,PYRIMETHANIL,10,POSSIBLE,POSSIBLE,NA,NA,SLIGHT,MODERATE
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,TRIFLOXYSTROBIN,37,NA,NA,NA,NA,NA,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, FUNGICIDE,TRIFLUMIZOLE,13,NA,NA,NA,NA,SLIGHT,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,ACETAMIPRID,20,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENAZATE,22,NA,NA,NA,NA,MODERATE,NA
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,BIFENTHRIN,19,POSSIBLE,POSSIBLE,NA,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,CARBARYL,(D),KNOWN,KNOWN,PRESENT,PRESENT,HIGH,HIGH
2018,CALIFORNIA, MEASURED IN PCT OF AREA BEARING, AVG, INSECTICIDE,CHLORPYRIFOS,(D),NA,NA,PRESENT,NA,HIGH,HIGH
